datetime,heartrate,duration
2021-10-15 07:14:15,64,24
2021-10-15 07:23:39,57,22
2021-10-15 07:33:03,64,22
2021-10-15 07:42:29,64,24
2021-10-15 07:51:54,59,23
2021-10-15 08:01:18,93,22
2021-10-15 08:10:42,68,22
2021-10-15 08:20:16,91,31
2021-10-15 08:29:39,65,21
2021-10-15 08:39:05,58,24
2021-10-15 08:48:32,61,25
2021-10-15 08:58:03,63,28
2021-10-15 09:07:27,77,22
2021-10-15 09:16:54,72,25
2021-10-15 09:26:19,70,23
2021-10-15 09:35:49,72,28
2021-10-15 09:45:12,68,21
2021-10-15 09:54:37,69,22
2021-10-15 10:04:00,68,21
2021-10-15 10:13:24,70,22
2021-10-15 10:22:48,68,22
2021-10-15 10:32:13,64,23
2021-10-15 10:41:37,73,22
2021-10-15 10:51:02,71,23
2021-10-15 11:00:27,92,23
2021-10-15 11:09:51,68,22
2021-10-15 11:19:15,66,22
2021-10-15 11:28:40,67,23
2021-10-15 11:38:04,68,22
2021-10-15 11:47:28,86,22
2021-10-15 11:57:00,87,30
2021-10-15 12:06:25,93,23
2021-10-15 12:15:48,79,21
2021-10-15 12:25:12,76,22
2021-10-15 12:34:47,85,33
2021-10-15 12:44:10,84,21
2021-10-15 12:53:35,75,23
2021-10-15 13:02:59,77,22
2021-10-15 13:12:52,88,51
2021-10-15 13:22:16,77,22
2021-10-15 13:31:44,85,26
2021-10-15 13:41:07,73,21
2021-10-15 14:02:48,94,39
2021-10-15 14:12:35,122,45
2021-10-15 14:21:58,110,21
2021-10-15 14:31:24,93,24
2021-10-15 14:40:49,95,23
2021-10-15 14:50:18,91,27
2021-10-15 14:59:49,94,29
2021-10-15 15:09:18,95,27
2021-10-15 15:19:02,92,42
2021-10-15 15:28:27,92,23
2021-10-15 15:37:50,95,21
2021-10-15 15:47:15,102,23
2021-10-15 15:56:47,98,30
2021-10-15 16:06:24,109,35
2021-10-15 16:16:14,113,47
2021-10-15 16:25:43,87,27
2021-10-15 16:35:06,86,21
2021-10-15 16:44:30,90,22
2021-10-15 16:53:53,79,21
2021-10-15 17:04:21,83,26
2021-10-15 17:13:45,81,22
2021-10-15 17:23:37,96,51
2021-10-15 17:33:01,78,22
2021-10-15 17:42:34,80,31
2021-10-15 17:52:05,82,29
2021-10-15 18:01:33,79,26
2021-10-15 18:11:21,85,46
2021-10-15 18:20:56,102,33
2021-10-15 18:40:52,107,48
2021-10-15 18:50:44,106,50
2021-10-15 19:10:44,96,53
2021-10-15 19:20:10,106,24
2021-10-15 19:29:33,88,21
2021-10-15 19:39:10,93,35
2021-10-15 19:49:08,83,61
2021-10-15 19:59:06,108,56
2021-10-15 20:08:47,115,39
2021-10-15 20:18:14,116,25
2021-10-15 20:37:45,110,23
2021-10-15 20:57:34,113,42
2021-10-15 21:07:04,106,28
2021-10-15 21:16:28,81,22
2021-10-15 21:26:05,89,35
2021-10-15 21:35:55,102,48
2021-10-15 21:45:19,82,22
2021-10-15 21:54:51,79,30
2021-10-15 22:04:19,84,26
2021-10-15 22:13:42,94,21
2021-10-15 22:23:11,88,27
2021-10-15 22:32:43,90,30
2021-10-15 22:42:10,80,25
2021-10-15 22:51:41,83,29
2021-10-15 23:01:09,81,26
2021-10-15 23:10:50,100,39
2021-10-15 23:30:21,88,23
2021-10-15 23:40:27,96,64
2021-10-15 23:50:01,86,32
2021-10-15 23:59:43,96,40
2021-10-13 23:32:55,113,38
2021-10-13 23:42:19,109,22
2021-10-13 23:51:40,106,19
2021-10-14 00:01:04,101,22
2021-10-14 00:10:30,92,24
2021-10-14 00:19:53,90,21
2021-10-14 00:29:15,90,20
2021-10-14 00:38:38,94,21
2021-10-14 00:48:01,91,21
2021-10-14 00:57:24,91,21
2021-10-14 01:06:46,89,20
2021-10-14 01:16:08,89,20
2021-10-14 01:25:32,84,22
2021-10-14 01:34:56,81,21
2021-10-14 01:44:18,87,20
2021-10-14 01:53:41,84,21
2021-10-14 02:03:04,80,21
2021-10-14 02:12:27,80,21
2021-10-14 02:21:50,79,21
2021-10-14 02:31:14,77,22
2021-10-14 02:40:39,75,23
2021-10-14 02:50:03,79,22
2021-10-14 02:59:26,76,21
2021-10-14 03:08:49,82,21
2021-10-14 03:18:13,73,22
2021-10-14 03:27:38,77,23
2021-10-14 03:37:04,74,24
2021-10-14 03:46:29,67,23
2021-10-14 03:55:52,92,21
2021-10-14 04:05:15,73,21
2021-10-14 04:14:38,71,21
2021-10-14 04:24:02,75,22
2021-10-14 04:33:25,71,21
2021-10-14 04:42:49,72,22
2021-10-14 04:52:12,72,21
2021-10-14 05:01:36,78,22
2021-10-14 05:11:17,93,39
2021-10-14 05:20:40,75,21
2021-10-14 05:30:04,64,22
2021-10-14 05:39:29,67,23
2021-10-14 05:48:53,70,22
2021-10-14 05:58:19,60,24
2021-10-14 06:07:45,65,24
2021-10-14 06:17:09,68,22
2021-10-14 06:26:47,99,36
2021-10-14 06:36:10,65,21
2021-10-14 06:45:35,67,23
2021-10-14 06:54:58,68,21
2021-10-14 07:04:22,62,22
2021-10-14 07:13:50,65,26
2021-10-14 07:23:22,64,30
2021-10-14 07:32:46,71,22
2021-10-14 07:42:10,69,22
2021-10-14 07:51:35,72,23
2021-10-14 08:01:00,62,23
2021-10-14 08:10:23,102,21
2021-10-14 08:19:47,64,22
2021-10-14 08:29:12,67,23
2021-10-14 08:38:36,66,22
2021-10-14 08:48:01,61,23
2021-10-14 08:57:25,63,22
2021-10-14 09:06:56,64,29
2021-10-14 09:16:20,62,22
2021-10-14 09:25:43,70,21
2021-10-14 09:35:09,63,24
2021-10-14 09:44:36,59,25
2021-10-14 09:54:02,66,24
2021-10-14 10:03:29,59,25
2021-10-14 10:12:55,62,24
2021-10-14 10:22:20,62,23
2021-10-14 10:31:44,65,22
2021-10-14 10:41:08,64,22
2021-10-14 10:50:33,74,23
2021-10-14 10:59:58,71,23
2021-10-14 11:09:21,85,21
2021-10-14 11:18:58,76,35
2021-10-14 11:28:21,68,21
2021-10-14 11:37:45,71,22
2021-10-14 11:47:09,75,22
2021-10-14 11:56:32,68,21
2021-10-14 12:05:55,68,21
2021-10-14 12:15:34,85,37
2021-10-14 12:23:16,88,50
2021-10-14 12:57:22,78,24
2021-10-14 13:06:47,73,23
2021-10-14 13:16:11,80,22
2021-10-14 13:25:36,76,23
2021-10-14 13:35:06,77,28
2021-10-14 13:44:34,78,26
2021-10-14 13:54:01,75,25
2021-10-14 14:03:26,72,23
2021-10-14 14:13:05,83,37
2021-10-14 14:22:32,89,25
2021-10-14 14:31:55,80,21
2021-10-14 14:41:24,79,27
2021-10-14 14:50:51,92,25
2021-10-14 15:00:17,86,23
2021-10-14 15:09:43,83,24
2021-10-14 15:19:07,87,22
2021-10-14 15:28:33,83,24
2021-10-14 15:37:56,87,21
2021-10-14 15:47:24,91,26
2021-10-14 15:56:57,103,31
2021-10-14 16:06:21,87,22
2021-10-14 16:15:46,81,23
2021-10-14 16:25:27,81,39
2021-10-14 16:34:53,78,24
2021-10-14 16:44:16,79,21
2021-10-14 16:53:53,83,35
2021-10-14 17:03:27,89,32
2021-10-14 17:12:56,115,27
2021-10-14 17:22:37,91,38
2021-10-14 17:32:03,105,24
2021-10-14 17:41:45,90,40
2021-10-14 17:51:50,118,63
2021-10-14 18:11:53,107,56
2021-10-14 18:21:34,122,39
2021-10-14 18:51:16,152,30
2021-10-14 19:10:45,116,21
2021-10-14 19:20:31,116,44
2021-10-14 19:40:00,82,22
2021-10-14 19:49:24,89,22
2021-10-14 19:58:47,94,21
2021-10-14 20:08:10,93,21
2021-10-14 20:17:35,90,23
2021-10-14 20:27:06,95,29
2021-10-14 20:36:29,87,21
2021-10-14 20:45:52,87,21
2021-10-14 20:55:16,88,22
2021-10-14 21:04:40,84,22
2021-10-14 21:14:07,80,25
2021-10-14 21:23:36,81,27
2021-10-14 21:33:15,89,37
2021-10-14 21:43:17,94,60
2021-10-14 22:02:52,90,27
2021-10-14 22:12:26,82,32
2021-10-12 23:36:06,85,20
2021-10-12 23:45:29,86,21
2021-10-12 23:54:52,85,21
2021-10-13 00:04:16,74,22
2021-10-13 00:13:40,74,22
2021-10-13 00:23:04,71,22
2021-10-13 00:32:28,73,22
2021-10-13 00:41:51,76,21
2021-10-13 00:51:14,79,21
2021-10-13 01:00:48,72,31
2021-10-13 01:10:12,75,22
2021-10-13 01:19:35,71,21
2021-10-13 01:29:02,95,25
2021-10-13 01:38:26,70,22
2021-10-13 01:47:50,72,22
2021-10-13 01:57:18,64,26
2021-10-13 02:06:42,68,22
2021-10-13 02:16:07,68,23
2021-10-13 02:25:30,68,21
2021-10-13 02:34:59,65,27
2021-10-13 02:44:22,69,21
2021-10-13 02:53:47,73,23
2021-10-13 03:03:12,71,23
2021-10-13 03:12:35,69,21
2021-10-13 03:22:00,65,23
2021-10-13 03:31:24,67,22
2021-10-13 03:40:49,65,23
2021-10-13 03:50:15,65,23
2021-10-13 03:59:38,66,21
2021-10-13 04:09:03,63,23
2021-10-13 04:18:28,69,23
2021-10-13 04:27:51,65,21
2021-10-13 04:37:14,93,21
2021-10-13 04:46:38,64,22
2021-10-13 04:56:04,66,24
2021-10-13 05:05:29,61,23
2021-10-13 05:14:54,64,23
2021-10-13 05:24:18,66,21
2021-10-13 05:33:43,65,23
2021-10-13 05:43:07,72,22
2021-10-13 05:52:31,69,22
2021-10-13 06:01:55,68,22
2021-10-13 06:11:18,65,21
2021-10-13 06:20:43,61,23
2021-10-13 06:30:11,54,26
2021-10-13 06:39:34,62,21
2021-10-13 06:48:57,62,21
2021-10-13 06:58:21,77,21
2021-10-13 07:07:46,69,23
2021-10-13 07:17:09,70,21
2021-10-13 07:26:33,66,22
2021-10-13 07:35:56,64,21
2021-10-13 07:45:20,69,22
2021-10-13 07:54:45,67,23
2021-10-13 08:29:37,92,36
2021-10-13 08:33:50,105,24
2021-10-13 08:43:20,82,28
2021-10-13 08:53:09,77,52
2021-10-13 09:02:34,87,23
2021-10-13 09:11:57,83,21
2021-10-13 09:21:22,80,23
2021-10-13 09:30:46,81,22
2021-10-13 09:40:10,82,22
2021-10-13 09:49:36,82,24
2021-10-13 09:59:01,84,22
2021-10-13 10:08:29,80,26
2021-10-13 10:17:53,82,22
2021-10-13 10:27:22,138,27
2021-10-13 10:36:45,90,21
2021-10-13 10:46:08,85,21
2021-10-13 10:55:31,80,22
2021-10-13 11:04:57,101,24
2021-10-13 11:14:29,98,30
2021-10-13 11:24:09,124,38
2021-10-13 11:33:48,91,37
2021-10-13 11:43:11,83,21
2021-10-13 11:52:37,88,24
2021-10-13 12:02:02,82,23
2021-10-13 12:11:25,81,21
2021-10-13 12:20:59,118,32
2021-10-13 12:30:29,121,28
2021-10-13 12:40:01,99,30
2021-10-13 13:09:37,102,22
2021-10-13 13:19:00,97,21
2021-10-13 13:28:23,95,21
2021-10-13 13:38:00,96,35
2021-10-13 13:47:23,96,21
2021-10-13 13:56:48,96,23
2021-10-13 14:06:24,96,34
2021-10-13 14:16:02,124,36
2021-10-13 14:25:26,107,22
2021-10-13 14:35:04,99,36
2021-10-13 14:44:28,92,22
2021-10-13 14:53:51,87,21
2021-10-13 15:03:14,91,21
2021-10-13 15:12:38,91,22
2021-10-13 15:20:20,92,31
2021-10-13 15:29:46,107,24
2021-10-13 15:39:16,95,28
2021-10-13 15:48:40,102,22
2021-10-13 15:58:11,98,29
2021-10-13 16:07:33,95,20
2021-10-13 16:16:56,98,21
2021-10-13 16:26:19,93,21
2021-10-13 16:35:42,93,21
2021-10-13 16:45:15,94,31
2021-10-13 16:54:42,110,25
2021-10-13 17:04:24,83,40
2021-10-13 17:13:47,86,21
2021-10-13 17:23:16,95,27
2021-10-13 17:32:40,87,22
2021-10-13 17:42:11,82,29
2021-10-13 17:51:41,77,28
2021-10-13 18:01:07,79,24
2021-10-13 18:10:31,72,22
2021-10-13 18:19:55,73,22
2021-10-13 18:29:30,93,33
2021-10-13 18:38:57,73,25
2021-10-13 18:48:24,103,25
2021-10-13 18:57:48,82,22
2021-10-13 19:07:12,89,22
2021-10-13 19:26:43,80,23
2021-10-13 19:36:08,82,23
2021-10-13 19:45:35,75,25
2021-10-13 19:54:59,80,22
2021-10-13 20:04:21,99,20
2021-10-13 20:13:45,76,22
2021-10-13 20:23:26,85,39
2021-10-13 20:32:50,81,22
2021-10-13 20:42:15,76,23
2021-10-13 20:51:39,77,22
2021-10-13 21:01:02,79,21
2021-10-13 21:10:26,73,22
2021-10-13 21:19:56,86,28
2021-10-13 21:29:19,80,21
2021-10-13 21:38:42,78,21
2021-10-13 21:48:11,78,27
2021-10-13 21:58:05,105,52
2021-10-13 22:07:39,87,32
2021-10-13 22:17:07,90,26
2021-10-13 22:26:30,93,21
2021-10-13 22:36:05,39,33
2021-10-13 22:46:00,98,53
2021-10-13 22:55:48,124,46
2021-10-13 23:04:10,120,22
2021-10-13 23:13:52,128,40
2021-10-13 23:23:15,120,21
2021-10-11 22:44:58,73,23
2021-10-11 22:54:26,70,25
2021-10-11 23:03:52,78,24
2021-10-11 23:13:17,77,23
2021-10-11 23:22:46,76,27
2021-10-11 23:32:11,80,23
2021-10-11 23:41:34,69,21
2021-10-11 23:51:12,66,36
2021-10-12 00:00:41,80,27
2021-10-12 00:10:05,75,22
2021-10-12 00:19:28,95,21
2021-10-12 00:28:53,66,23
2021-10-12 00:38:25,70,30
2021-10-12 00:47:50,73,23
2021-10-12 01:13:49,74,22
2021-10-12 01:23:12,76,21
2021-10-12 01:32:36,78,22
2021-10-12 01:42:01,75,23
2021-10-12 01:51:24,80,21
2021-10-12 02:00:46,99,20
2021-10-12 02:10:13,73,25
2021-10-12 02:19:37,73,22
2021-10-12 02:29:02,71,23
2021-10-12 02:38:27,72,23
2021-10-12 02:47:51,70,22
2021-10-12 02:57:15,72,22
2021-10-12 03:06:40,73,23
2021-10-12 03:16:04,73,22
2021-10-12 03:25:28,81,22
2021-10-12 03:34:51,77,21
2021-10-12 03:44:14,80,21
2021-10-12 03:53:38,68,22
2021-10-12 04:03:03,67,23
2021-10-12 04:12:26,70,21
2021-10-12 04:21:49,61,21
2021-10-12 04:31:25,99,34
2021-10-12 04:40:51,63,24
2021-10-12 04:50:15,62,22
2021-10-12 04:59:38,61,21
2021-10-12 05:09:01,64,21
2021-10-12 05:18:25,84,22
2021-10-12 05:27:50,70,23
2021-10-12 05:37:14,76,22
2021-10-12 05:46:37,71,21
2021-10-12 05:56:01,65,22
2021-10-12 06:05:25,69,22
2021-10-12 06:14:50,64,23
2021-10-12 06:24:14,66,22
2021-10-12 06:33:37,71,21
2021-10-12 06:43:01,62,22
2021-10-12 06:52:27,59,24
2021-10-12 07:01:52,62,23
2021-10-12 07:11:18,64,24
2021-10-12 07:20:42,65,22
2021-10-12 07:30:08,63,24
2021-10-12 07:39:32,61,22
2021-10-12 07:48:56,64,22
2021-10-12 07:58:20,56,22
2021-10-12 08:07:44,57,22
2021-10-12 08:17:10,62,23
2021-10-12 08:26:36,67,24
2021-10-12 08:35:59,68,21
2021-10-12 08:45:23,65,22
2021-10-12 08:54:47,63,22
2021-10-12 09:04:12,59,23
2021-10-12 09:13:36,58,22
2021-10-12 09:23:01,63,22
2021-10-12 09:32:25,73,22
2021-10-12 09:41:49,71,22
2021-10-12 09:51:29,69,38
2021-10-12 10:01:03,80,32
2021-10-12 10:10:28,99,23
2021-10-12 11:00:15,97,56
2021-10-12 11:09:51,92,34
2021-10-12 11:19:39,87,46
2021-10-12 11:29:03,90,22
2021-10-12 11:38:27,79,22
2021-10-12 11:47:50,76,21
2021-10-12 11:57:27,76,35
2021-10-12 12:07:00,80,31
2021-10-12 12:16:39,81,37
2021-10-12 12:26:13,104,32
2021-10-12 12:35:50,117,35
2021-10-12 12:45:17,100,25
2021-10-12 12:55:03,102,44
2021-10-12 13:04:28,89,23
2021-10-12 13:13:51,94,21
2021-10-12 13:23:14,93,21
2021-10-12 13:32:44,89,28
2021-10-12 13:42:10,92,24
2021-10-12 13:51:40,92,28
2021-10-12 14:01:31,129,49
2021-10-12 14:11:06,102,33
2021-10-12 14:20:28,104,21
2021-10-12 14:29:54,113,24
2021-10-12 14:37:18,103,21
2021-10-12 14:46:58,137,38
2021-10-12 14:56:26,103,26
2021-10-12 15:05:50,100,22
2021-10-12 15:15:16,96,24
2021-10-12 15:24:39,96,21
2021-10-12 15:34:12,126,31
2021-10-12 15:43:41,117,27
2021-10-12 15:53:08,117,25
2021-10-12 16:02:34,100,24
2021-10-12 16:12:14,107,38
2021-10-12 16:21:40,105,24
2021-10-12 16:31:03,98,21
2021-10-12 16:40:34,114,29
2021-10-12 17:00:03,115,21
2021-10-12 17:09:39,103,34
2021-10-12 17:19:10,102,29
2021-10-12 18:09:16,121,43
2021-10-12 18:38:49,131,21
2021-10-12 18:48:52,116,60
2021-10-12 18:58:36,120,42
2021-10-12 19:08:20,119,42
2021-10-12 19:17:54,121,32
2021-10-12 19:27:36,108,40
2021-10-12 19:37:15,105,37
2021-10-12 19:46:47,106,30
2021-10-12 19:56:22,101,33
2021-10-12 20:05:45,96,21
2021-10-12 20:15:07,98,20
2021-10-12 20:24:32,90,23
2021-10-12 20:33:56,87,22
2021-10-12 20:43:19,87,21
2021-10-12 20:53:02,86,40
2021-10-12 21:02:33,87,29
2021-10-12 21:12:04,96,29
2021-10-12 21:31:55,86,44
2021-10-12 21:41:41,82,44
2021-10-12 22:11:17,79,23
2021-10-12 22:20:40,89,21
2021-10-12 22:30:08,79,26
2021-10-12 22:39:36,85,26
2021-10-12 22:49:10,81,32
2021-10-12 22:58:33,86,21
2021-10-12 23:07:56,85,21
2021-10-12 23:17:21,85,23
2021-10-12 23:26:44,88,21
2021-10-10 23:59:00,59,22
2021-10-11 00:08:43,66,41
2021-10-11 00:18:17,69,32
2021-10-11 00:27:51,60,32
2021-10-11 00:37:16,62,23
2021-10-11 00:46:41,57,23
2021-10-11 00:56:08,71,25
2021-10-11 01:05:43,54,33
2021-10-11 01:15:08,57,23
2021-10-11 01:24:30,83,20
2021-10-11 01:34:09,64,36
2021-10-11 01:43:33,68,22
2021-10-11 01:53:19,83,44
2021-10-11 02:02:45,62,24
2021-10-11 02:12:08,66,21
2021-10-11 02:21:32,66,22
2021-10-11 02:31:04,66,30
2021-10-11 02:40:27,72,21
2021-10-11 02:49:50,72,21
2021-10-11 02:59:16,64,24
2021-10-11 03:08:42,82,24
2021-10-11 03:18:07,73,23
2021-10-11 03:27:34,66,25
2021-10-11 03:36:58,63,22
2021-10-11 03:46:23,98,23
2021-10-11 03:55:49,66,24
2021-10-11 04:05:12,65,21
2021-10-11 04:14:36,65,22
2021-10-11 04:24:01,68,23
2021-10-11 04:33:25,63,22
2021-10-11 04:42:49,63,22
2021-10-11 04:52:14,61,23
2021-10-11 05:01:40,73,24
2021-10-11 05:11:04,73,22
2021-10-11 05:20:27,67,21
2021-10-11 05:29:54,60,25
2021-10-11 05:39:18,59,22
2021-10-11 05:48:46,51,26
2021-10-11 05:58:11,59,23
2021-10-11 06:07:37,58,24
2021-10-11 06:17:03,56,24
2021-10-11 06:26:29,53,24
2021-10-11 06:36:01,57,30
2021-10-11 06:45:28,68,25
2021-10-11 06:54:56,69,26
2021-10-11 07:04:20,64,22
2021-10-11 07:13:48,69,26
2021-10-11 07:23:14,59,24
2021-10-11 07:32:40,57,24
2021-10-11 07:42:05,61,23
2021-10-11 07:51:37,80,30
2021-10-11 08:01:03,57,24
2021-10-11 08:28:39,83,37
2021-10-11 08:38:19,88,38
2021-10-11 08:47:49,85,28
2021-10-11 08:57:11,82,20
2021-10-11 09:06:34,82,21
2021-10-11 09:15:57,90,21
2021-10-11 09:25:22,85,23
2021-10-11 09:34:51,86,27
2021-10-11 09:44:14,86,21
2021-10-11 09:53:40,81,24
2021-10-11 10:03:04,83,22
2021-10-11 10:12:28,79,22
2021-10-11 10:32:04,103,28
2021-10-11 10:41:34,89,28
2021-10-11 10:50:57,82,21
2021-10-11 11:00:22,87,23
2021-10-11 11:10:00,99,36
2021-10-11 11:19:25,85,23
2021-10-11 11:28:51,131,24
2021-10-11 11:38:27,90,34
2021-10-11 11:47:53,90,24
2021-10-11 11:57:17,93,22
2021-10-11 12:06:41,92,22
2021-10-11 12:16:14,90,31
2021-10-11 12:26:09,129,53
2021-10-11 12:36:00,113,49
2021-10-11 12:46:06,114,64
2021-10-11 12:55:46,103,38
2021-10-11 13:05:36,99,48
2021-10-11 13:35:27,120,37
2021-10-11 13:45:15,108,46
2021-10-11 13:54:38,102,21
2021-10-11 14:04:01,87,21
2021-10-11 14:13:23,76,20
2021-10-11 14:22:57,100,32
2021-10-11 14:32:31,88,32
2021-10-11 14:42:14,86,41
2021-10-11 14:51:55,93,39
2021-10-11 15:01:30,81,33
2021-10-11 15:11:03,82,31
2021-10-11 15:20:27,94,22
2021-10-11 15:29:52,78,23
2021-10-11 15:39:18,73,24
2021-10-11 15:49:13,72,53
2021-10-11 15:58:55,80,40
2021-10-11 16:08:20,82,23
2021-10-11 16:17:48,71,26
2021-10-11 16:27:11,73,21
2021-10-11 16:36:34,71,21
2021-10-11 16:45:57,73,21
2021-10-11 16:55:21,72,21
2021-10-11 17:04:46,73,23
2021-10-11 17:14:11,74,23
2021-10-11 17:23:36,64,23
2021-10-11 17:33:00,66,22
2021-10-11 17:42:34,77,32
2021-10-11 17:51:58,69,22
2021-10-11 18:01:25,74,25
2021-10-11 18:11:20,95,53
2021-10-11 18:20:58,86,36
2021-10-11 18:30:22,74,22
2021-10-11 18:39:48,70,24
2021-10-11 18:49:11,71,21
2021-10-11 18:58:39,78,26
2021-10-11 19:08:09,75,28
2021-10-11 19:17:36,76,25
2021-10-11 19:37:05,75,21
2021-10-11 19:46:29,72,22
2021-10-11 19:55:53,71,22
2021-10-11 20:05:24,76,29
2021-10-11 20:15:05,79,39
2021-10-11 20:24:33,78,26
2021-10-11 20:39:57,68,22
2021-10-11 20:59:31,66,26
2021-10-11 21:09:26,75,52
2021-10-11 21:19:03,93,35
2021-10-11 21:28:31,91,26
2021-10-11 21:38:04,84,31
2021-10-11 21:47:44,90,38
2021-10-11 22:07:19,76,28
2021-10-11 22:16:44,68,23
2021-10-11 22:26:08,73,22
2021-10-11 22:35:33,88,23
2021-10-10 00:25:14,114,22
2021-10-10 00:34:42,116,26
2021-10-10 00:44:15,133,31
2021-10-10 00:53:40,115,23
2021-10-10 01:03:13,126,31
2021-10-10 01:07:51,119,34
2021-10-10 01:17:13,105,20
2021-10-10 01:27:01,101,46
2021-10-10 01:36:23,118,20
2021-10-10 01:45:51,103,26
2021-10-10 01:55:33,107,40
2021-10-10 02:04:56,99,21
2021-10-10 02:14:25,100,27
2021-10-10 02:21:06,94,63
2021-10-10 02:30:30,89,22
2021-10-10 02:39:55,109,23
2021-10-10 02:44:48,109,67
2021-10-10 02:54:12,86,22
2021-10-10 03:03:35,88,21
2021-10-10 03:12:57,84,20
2021-10-10 03:22:19,89,20
2021-10-10 03:31:43,88,22
2021-10-10 03:41:06,84,21
2021-10-10 03:50:29,79,21
2021-10-10 03:59:55,82,23
2021-10-10 04:09:19,80,22
2021-10-10 04:18:43,75,21
2021-10-10 04:28:06,75,21
2021-10-10 04:37:30,77,22
2021-10-10 04:46:54,76,22
2021-10-10 04:56:18,80,22
2021-10-10 05:05:42,88,22
2021-10-10 05:15:05,85,21
2021-10-10 05:24:28,94,21
2021-10-10 05:33:53,84,23
2021-10-10 05:43:21,81,26
2021-10-10 05:52:47,72,24
2021-10-10 06:02:19,74,30
2021-10-10 06:11:45,72,24
2021-10-10 06:21:10,78,23
2021-10-10 06:30:36,75,24
2021-10-10 06:40:02,71,24
2021-10-10 06:49:29,68,25
2021-10-10 06:58:59,96,28
2021-10-10 07:08:28,78,26
2021-10-10 07:17:52,81,22
2021-10-10 07:27:17,80,23
2021-10-10 07:36:40,78,21
2021-10-10 07:46:04,77,22
2021-10-10 07:55:30,72,24
2021-10-10 08:04:53,82,21
2021-10-10 08:14:29,80,34
2021-10-10 08:23:55,75,24
2021-10-10 08:33:19,72,22
2021-10-10 08:42:48,75,27
2021-10-10 08:52:12,71,22
2021-10-10 09:01:43,69,29
2021-10-10 09:11:25,98,40
2021-10-10 09:20:50,69,22
2021-10-10 09:30:14,73,22
2021-10-10 09:39:39,75,23
2021-10-10 09:49:03,77,22
2021-10-10 09:58:26,80,21
2021-10-10 10:07:49,72,21
2021-10-10 10:17:14,82,23
2021-10-10 10:26:40,71,24
2021-10-10 10:36:14,63,32
2021-10-10 10:45:41,75,25
2021-10-10 10:55:08,68,25
2021-10-10 11:04:43,99,32
2021-10-10 11:14:13,66,28
2021-10-10 11:23:38,70,23
2021-10-10 11:33:02,76,22
2021-10-10 11:42:27,73,23
2021-10-10 11:51:52,74,23
2021-10-10 12:01:15,66,21
2021-10-10 12:10:38,69,21
2021-10-10 12:20:02,68,22
2021-10-10 12:29:26,64,22
2021-10-10 12:38:50,70,22
2021-10-10 12:48:15,73,22
2021-10-10 12:57:43,76,26
2021-10-10 13:07:08,108,23
2021-10-10 13:16:40,73,30
2021-10-10 13:26:27,65,45
2021-10-10 13:36:14,92,45
2021-10-10 13:45:49,65,33
2021-10-10 13:55:20,75,29
2021-10-10 14:05:18,97,56
2021-10-10 14:14:53,71,33
2021-10-10 14:31:24,65,28
2021-10-10 14:40:57,72,31
2021-10-10 14:50:35,67,36
2021-10-10 15:00:15,69,38
2021-10-10 15:09:48,74,31
2021-10-10 15:19:42,89,52
2021-10-10 15:29:48,85,64
2021-10-10 16:10:01,85,55
2021-10-10 16:19:35,84,32
2021-10-10 16:29:03,68,26
2021-10-10 16:38:34,71,29
2021-10-10 16:48:24,76,48
2021-10-10 16:58:00,78,34
2021-10-10 17:07:36,88,34
2021-10-10 17:17:19,73,41
2021-10-10 17:26:51,70,30
2021-10-10 17:36:51,81,58
2021-10-10 18:06:53,64,50
2021-10-10 18:16:55,66,60
2021-10-10 18:26:35,63,38
2021-10-10 19:16:56,77,56
2021-10-10 19:26:38,86,40
2021-10-10 19:56:31,75,40
2021-10-10 20:05:55,74,22
2021-10-10 20:15:19,82,22
2021-10-10 20:25:05,75,43
2021-10-10 20:35:02,75,55
2021-10-10 20:44:24,77,20
2021-10-10 20:54:10,87,44
2021-10-10 21:03:58,72,46
2021-10-10 21:11:56,82,44
2021-10-10 21:31:52,89,48
2021-10-10 21:51:54,85,54
2021-10-10 22:01:38,75,42
2021-10-10 22:11:10,86,30
2021-10-10 22:41:21,90,56
2021-10-10 22:50:53,73,30
2021-10-10 23:00:34,81,39
2021-10-10 23:09:56,65,28
2021-10-10 23:19:27,68,29
2021-10-10 23:49:35,59,26
2021-10-09 01:12:05,78,28
2021-10-09 01:21:36,67,29
2021-10-09 01:31:00,70,22
2021-10-09 01:40:39,73,37
2021-10-09 01:50:29,73,48
2021-10-09 01:59:58,82,27
2021-10-09 02:09:43,84,43
2021-10-09 02:19:18,104,33
2021-10-09 02:28:42,76,22
2021-10-09 02:38:09,72,25
2021-10-09 02:47:31,72,20
2021-10-09 02:56:53,68,20
2021-10-09 03:06:24,77,29
2021-10-09 03:15:48,77,22
2021-10-09 03:25:11,73,21
2021-10-09 03:34:36,73,23
2021-10-09 03:44:00,73,22
2021-10-09 03:53:23,73,21
2021-10-09 04:02:47,73,22
2021-10-09 04:12:11,73,22
2021-10-09 04:21:36,98,23
2021-10-09 04:31:02,75,24
2021-10-09 04:40:25,73,21
2021-10-09 04:49:49,64,22
2021-10-09 04:59:13,59,22
2021-10-09 05:08:51,84,36
2021-10-09 05:18:14,64,21
2021-10-09 05:27:38,68,22
2021-10-09 05:37:02,59,22
2021-10-09 05:46:26,60,22
2021-10-09 05:55:51,58,23
2021-10-09 06:05:15,61,22
