datetime,heartrate,duration
2022-03-29 17:40:00,,
2022-03-29 17:50:00,,
2022-03-29 18:00:00,,
2022-03-29 18:10:00,,
2022-03-29 18:20:00,,
2022-03-29 18:30:00,,
2022-03-29 18:40:00,,
2022-03-29 18:50:00,,
2022-03-29 19:00:00,,
2022-03-29 19:10:00,,
2022-03-29 19:20:00,,
2022-03-29 19:30:00,,
2022-03-29 19:40:00,,
2022-03-29 19:50:00,,
2022-03-29 20:00:00,,
2022-03-29 20:10:00,,
2022-03-29 20:20:00,,
2022-03-29 20:30:00,,
2022-03-29 20:40:00,,
2022-03-29 20:50:00,,
2022-03-29 21:00:00,,
2022-03-29 21:10:00,,
2022-03-29 21:20:00,,
2022-03-29 21:30:00,,
2022-03-29 21:40:00,,
2022-03-29 21:50:00,,
2022-03-29 22:00:00,,
2022-03-29 22:10:00,,
2022-03-29 22:20:00,,
2022-03-29 22:30:00,,
2022-03-29 22:40:00,,
2022-03-29 22:50:00,,
2022-03-29 23:00:00,,
2022-03-29 23:10:00,,
2022-03-29 23:20:00,,
2022-03-29 23:30:00,,
2022-03-29 23:40:00,,
2022-03-29 23:50:00,,
2022-03-30 00:00:00,,
2022-03-30 00:10:00,,
2022-03-30 00:20:00,,
2022-03-30 00:30:00,,
2022-03-30 00:40:00,,
2022-03-30 00:50:00,,
2022-03-30 01:00:00,,
2022-03-30 01:10:00,,
2022-03-30 01:20:00,,
2022-03-30 01:30:00,,
2022-03-30 01:40:00,,
2022-03-30 01:50:00,,
2022-03-30 02:00:00,,
2022-03-30 02:10:00,,
2022-03-30 02:20:00,,
2022-03-30 02:30:00,,
2022-03-30 02:40:00,,
2022-03-30 02:50:00,,
2022-03-30 03:00:00,,
2022-03-30 03:10:00,,
2022-03-30 03:20:00,,
2022-03-30 03:30:00,,
2022-03-30 03:40:00,,
2022-03-30 03:50:00,,
2022-03-30 04:00:00,,
2022-03-30 04:10:00,,
2022-03-30 04:20:00,,
2022-03-30 04:30:00,,
2022-03-30 04:40:00,,
2022-03-30 04:50:00,,
2022-03-30 05:00:00,,
2022-03-30 05:10:00,,
2022-03-30 05:20:00,,
2022-03-30 05:30:00,,
2022-03-30 05:40:00,,
2022-03-30 05:50:00,,
2022-03-30 06:00:00,,
2022-03-30 06:10:00,,
2022-03-30 06:20:00,,
2022-03-30 06:30:00,,
2022-03-30 06:40:00,,
2022-03-30 06:50:00,,
2022-03-30 07:00:00,,
2022-03-30 07:10:00,,
2022-03-30 07:20:00,,
2022-03-30 07:30:00,,
2022-03-30 07:40:00,,
2022-03-30 07:50:00,,
2022-03-30 08:00:00,,
2022-03-30 08:10:00,,
2022-03-30 08:20:00,,
2022-03-30 08:30:00,,
2022-03-30 08:40:00,,
2022-03-30 08:50:00,,
2022-03-30 09:00:00,,
2022-03-30 09:10:00,,
2022-03-30 09:20:00,112.0,32.0
2022-03-30 09:30:00,,
2022-03-30 09:40:00,,
2022-03-30 09:50:00,,
2022-03-30 10:00:00,142.0,38.0
2022-03-30 10:10:00,,
2022-03-30 10:20:00,94.0,26.0
2022-03-30 10:30:00,99.0,27.0
2022-03-30 10:40:00,94.0,23.0
2022-03-30 10:50:00,92.0,21.0
2022-03-30 11:00:00,94.0,22.0
2022-03-30 11:10:00,92.0,22.0
2022-03-30 11:20:00,127.0,59.0
2022-03-30 11:30:00,115.0,45.0
2022-03-30 11:40:00,101.0,26.0
2022-03-30 11:50:00,102.0,25.0
2022-03-30 12:00:00,99.0,25.0
2022-03-30 12:10:00,119.0,23.0
2022-03-30 12:20:00,108.0,55.0
2022-03-30 12:30:00,97.0,23.0
2022-03-30 12:40:00,103.0,22.0
2022-03-30 12:50:00,105.0,22.0
2022-03-30 13:00:00,106.0,22.0
2022-03-30 13:10:00,107.0,35.0
2022-03-30 13:20:00,,
2022-03-30 13:30:00,106.0,49.0
2022-03-30 13:40:00,115.0,34.0
2022-03-30 13:50:00,107.0,28.0
2022-03-30 14:00:00,112.0,24.0
2022-03-30 14:10:00,107.0,22.0
2022-03-30 14:20:00,134.0,60.0
2022-03-30 14:30:00,,
2022-03-30 14:40:00,108.0,60.0
2022-03-30 14:50:00,,
2022-03-30 15:00:00,,
2022-03-30 15:10:00,,
2022-03-30 15:20:00,,
2022-03-30 15:30:00,,
2022-03-30 15:40:00,,
2022-03-30 15:50:00,,
2022-03-30 16:00:00,,
2022-03-30 16:10:00,,
2022-03-30 16:20:00,,
2022-03-30 16:30:00,,
2022-03-30 16:40:00,,
2022-03-30 16:50:00,,
2022-03-30 17:00:00,,
2022-03-30 17:10:00,,
2022-03-30 17:20:00,,
2022-03-30 17:30:00,,
2022-03-30 17:40:00,,
2022-03-30 17:50:00,,
2022-03-30 18:00:00,,
2022-03-30 18:10:00,,
2022-03-30 18:20:00,,
2022-03-30 18:30:00,,
2022-03-30 18:40:00,,
2022-03-30 18:50:00,,
2022-03-30 19:00:00,,
2022-03-30 19:10:00,,
2022-03-30 19:20:00,,
2022-03-30 19:30:00,,
2022-03-30 19:40:00,,
2022-03-30 19:50:00,,
2022-03-30 20:00:00,,
2022-03-30 20:10:00,,
2022-03-30 20:20:00,,
2022-03-30 20:30:00,,
2022-03-30 20:40:00,,
2022-03-30 20:50:00,,
2022-03-30 21:00:00,,
2022-03-30 21:10:00,,
2022-03-30 21:20:00,,
2022-03-30 21:30:00,,
2022-03-30 21:40:00,,
2022-03-30 21:50:00,,
2022-03-30 22:00:00,,
2022-03-30 22:10:00,,
2022-03-30 22:20:00,,
2022-03-30 22:30:00,,
2022-03-30 22:40:00,,
2022-03-30 22:50:00,,
2022-03-30 23:00:00,,
2022-03-30 23:10:00,,
2022-03-30 23:20:00,,
2022-03-30 23:30:00,,
2022-03-30 23:40:00,,
2022-03-30 23:50:00,,
2022-03-31 00:00:00,,
2022-03-31 00:10:00,,
2022-03-31 00:20:00,,
2022-03-31 00:30:00,,
2022-03-31 00:40:00,,
2022-03-31 00:50:00,,
2022-03-31 01:00:00,,
2022-03-31 01:10:00,,
2022-03-31 01:20:00,,
2022-03-31 01:30:00,,
2022-03-31 01:40:00,,
2022-03-31 01:50:00,,
2022-03-31 02:00:00,,
2022-03-31 02:10:00,,
2022-03-31 02:20:00,,
2022-03-31 02:30:00,,
2022-03-31 02:40:00,,
2022-03-31 02:50:00,,
2022-03-31 03:00:00,,
2022-03-31 03:10:00,,
2022-03-31 03:20:00,,
2022-03-31 03:30:00,,
2022-03-31 03:40:00,,
2022-03-31 03:50:00,,
2022-03-31 04:00:00,,
2022-03-31 04:10:00,,
2022-03-31 04:20:00,,
2022-03-31 04:30:00,,
2022-03-31 04:40:00,,
2022-03-31 04:50:00,,
2022-03-31 05:00:00,,
2022-03-31 05:10:00,,
2022-03-31 05:20:00,,
2022-03-31 05:30:00,,
2022-03-31 05:40:00,,
2022-03-31 05:50:00,,
2022-03-31 06:00:00,,
2022-03-31 06:10:00,,
2022-03-31 06:20:00,,
2022-03-31 06:30:00,,
2022-03-31 06:40:00,,
2022-03-31 06:50:00,,
2022-03-31 07:00:00,,
2022-03-31 07:10:00,,
2022-03-31 07:20:00,,
2022-03-31 07:30:00,,
2022-03-31 07:40:00,,
2022-03-31 07:50:00,,
2022-03-31 08:00:00,,
2022-03-31 08:10:00,,
2022-03-31 08:20:00,,
2022-03-31 08:30:00,,
2022-03-31 08:40:00,,
2022-03-31 08:50:00,,
2022-03-31 09:00:00,87.0,26.0
2022-03-31 09:10:00,112.0,31.0
2022-03-31 09:20:00,,
2022-03-31 09:30:00,,
2022-03-31 09:40:00,98.0,38.0
2022-03-31 09:50:00,107.0,26.0
2022-03-31 10:00:00,102.0,31.0
2022-03-31 10:10:00,98.0,29.0
2022-03-31 10:20:00,107.0,60.0
2022-03-31 10:30:00,117.0,27.0
2022-03-31 10:40:00,114.0,24.0
2022-03-31 10:50:00,111.0,60.0
2022-03-31 11:00:00,121.0,34.0
2022-03-31 11:10:00,111.0,25.0
2022-03-31 11:20:00,138.0,38.0
2022-03-31 11:30:00,126.0,28.0
2022-03-31 11:40:00,108.0,33.0
2022-03-31 11:50:00,107.0,26.0
2022-03-31 12:00:00,107.0,31.0
2022-03-31 12:10:00,111.0,44.0
2022-03-31 12:20:00,102.0,28.0
2022-03-31 12:30:00,98.0,31.0
2022-03-31 12:40:00,99.0,22.0
2022-03-31 12:50:00,95.0,53.0
2022-03-31 13:00:00,,
2022-03-31 13:10:00,,
2022-03-31 13:20:00,,
2022-03-31 13:30:00,,
2022-03-31 13:40:00,,
2022-03-31 13:50:00,98.0,81.0
2022-03-31 14:00:00,99.0,35.0
2022-03-31 14:10:00,102.0,27.0
2022-03-31 14:20:00,126.0,22.0
2022-03-31 14:30:00,111.0,62.0
2022-03-31 14:40:00,101.0,22.0
2022-03-31 14:50:00,106.0,23.0
2022-03-31 15:00:00,102.0,25.0
2022-03-31 15:10:00,110.0,39.0
2022-03-31 15:20:00,91.0,28.0
2022-03-31 15:30:00,104.0,21.0
2022-03-31 15:40:00,102.0,41.0
2022-03-31 15:50:00,102.0,27.0
2022-03-31 16:00:00,98.0,31.0
2022-03-31 16:10:00,,
2022-03-31 16:20:00,,
2022-03-31 16:30:00,,
2022-03-31 16:40:00,,
2022-03-31 16:50:00,122.0,59.0
2022-03-31 17:00:00,,
2022-03-31 17:10:00,126.0,60.0
2022-03-31 17:20:00,,
2022-03-31 17:30:00,,
2022-03-31 17:40:00,,
2022-03-31 17:50:00,,
2022-03-31 18:00:00,,
2022-03-31 18:10:00,,
2022-03-31 18:20:00,,
2022-03-31 18:30:00,,
2022-03-31 18:40:00,,
2022-03-31 18:50:00,,
2022-03-31 19:00:00,,
2022-03-31 19:10:00,,
2022-03-31 19:20:00,,
2022-03-31 19:30:00,,
2022-03-31 19:40:00,,
2022-03-31 19:50:00,,
2022-03-31 20:00:00,,
2022-03-31 20:10:00,,
2022-03-31 20:20:00,,
2022-03-31 20:30:00,,
2022-03-31 20:40:00,,
2022-03-31 20:50:00,,
2022-03-31 21:00:00,,
2022-03-31 21:10:00,,
2022-03-31 21:20:00,,
2022-03-31 21:30:00,,
2022-03-31 21:40:00,,
2022-03-31 21:50:00,,
2022-03-31 22:00:00,,
2022-03-31 22:10:00,,
2022-03-31 22:20:00,,
2022-03-31 22:30:00,,
2022-03-31 22:40:00,,
2022-03-31 22:50:00,,
2022-03-31 23:00:00,,
2022-03-31 23:10:00,,
2022-03-31 23:20:00,,
2022-03-31 23:30:00,,
2022-03-31 23:40:00,,
2022-03-31 23:50:00,,
2022-04-01 00:00:00,,
2022-04-01 00:10:00,,
2022-04-01 00:20:00,,
2022-04-01 00:30:00,,
2022-04-01 00:40:00,,
2022-04-01 00:50:00,,
2022-04-01 01:00:00,,
2022-04-01 01:10:00,,
2022-04-01 01:20:00,,
2022-04-01 01:30:00,,
2022-04-01 01:40:00,,
2022-04-01 01:50:00,,
2022-04-01 02:00:00,,
2022-04-01 02:10:00,,
2022-04-01 02:20:00,,
2022-04-01 02:30:00,,
2022-04-01 02:40:00,,
2022-04-01 02:50:00,,
2022-04-01 03:00:00,,
2022-04-01 03:10:00,,
2022-04-01 03:20:00,,
2022-04-01 03:30:00,,
2022-04-01 03:40:00,,
2022-04-01 03:50:00,,
2022-04-01 04:00:00,,
2022-04-01 04:10:00,,
2022-04-01 04:20:00,,
2022-04-01 04:30:00,,
2022-04-01 04:40:00,,
2022-04-01 04:50:00,,
2022-04-01 05:00:00,,
2022-04-01 05:10:00,,
2022-04-01 05:20:00,,
2022-04-01 05:30:00,,
2022-04-01 05:40:00,,
2022-04-01 05:50:00,,
2022-04-01 06:00:00,,
2022-04-01 06:10:00,,
2022-04-01 06:20:00,,
2022-04-01 06:30:00,,
2022-04-01 06:40:00,,
2022-04-01 06:50:00,,
2022-04-01 07:00:00,,
2022-04-01 07:10:00,,
2022-04-01 07:20:00,,
2022-04-01 07:30:00,,
2022-04-01 07:40:00,,
2022-04-01 07:50:00,,
2022-04-01 08:00:00,,
2022-04-01 08:10:00,,
2022-04-01 08:20:00,,
2022-04-01 08:30:00,,
2022-04-01 08:40:00,,
2022-04-01 08:50:00,,
2022-04-01 09:00:00,,
2022-04-01 09:10:00,,
2022-04-01 09:20:00,,
2022-04-01 09:30:00,,
2022-04-01 09:40:00,119.0,29.0
2022-04-01 09:50:00,87.0,23.0
2022-04-01 10:00:00,141.0,50.0
2022-04-01 10:10:00,119.0,63.0
2022-04-01 10:20:00,116.0,26.0
2022-04-01 10:30:00,111.0,28.0
2022-04-01 10:40:00,117.0,28.0
2022-04-01 10:50:00,114.0,44.0
2022-04-01 11:00:00,109.0,21.0
2022-04-01 11:10:00,114.0,24.0
2022-04-01 11:20:00,107.0,25.0
2022-04-01 11:30:00,109.0,23.0
2022-04-01 11:40:00,107.0,23.0
2022-04-01 11:50:00,105.0,22.0
2022-04-01 12:00:00,110.0,33.0
2022-04-01 12:10:00,,
2022-04-01 12:20:00,120.0,48.0
2022-04-01 12:30:00,109.0,23.0
2022-04-01 12:40:00,105.0,26.0
2022-04-01 12:50:00,107.0,48.0
2022-04-01 13:00:00,106.0,22.0
2022-04-01 13:10:00,,
2022-04-01 13:20:00,100.0,35.0
2022-04-01 13:30:00,124.0,45.0
2022-04-01 13:40:00,123.0,28.0
2022-04-01 13:50:00,112.0,23.0
2022-04-01 14:00:00,113.0,22.0
2022-04-01 14:10:00,110.0,23.0
2022-04-01 14:20:00,108.0,23.0
2022-04-01 14:30:00,106.0,49.0
2022-04-01 14:40:00,111.0,50.0
2022-04-01 14:50:00,,
2022-04-01 15:00:00,105.0,26.0
2022-04-01 15:10:00,113.0,54.0
2022-04-01 15:20:00,112.0,20.0
2022-04-01 15:30:00,115.0,31.0
2022-04-01 15:40:00,132.0,35.0
2022-04-01 15:50:00,,
2022-04-01 16:00:00,118.0,28.0
2022-04-01 16:10:00,111.0,25.0
2022-04-01 16:20:00,112.0,37.0
2022-04-01 16:30:00,107.0,40.0
2022-04-01 16:40:00,105.0,37.0
2022-04-01 16:50:00,99.0,22.0
2022-04-01 17:00:00,99.0,22.0
2022-04-01 17:10:00,97.0,26.0
2022-04-01 17:20:00,110.0,49.0
2022-04-01 17:30:00,,
2022-04-01 17:40:00,,
2022-04-01 17:50:00,,
2022-04-01 18:00:00,94.0,48.0
2022-04-01 18:10:00,,
2022-04-01 18:20:00,120.0,29.0
2022-04-01 18:30:00,,
2022-04-01 18:40:00,,
2022-04-01 18:50:00,,
2022-04-01 19:00:00,,
2022-04-01 19:10:00,,
2022-04-01 19:20:00,,
2022-04-01 19:30:00,,
2022-04-01 19:40:00,,
2022-04-01 19:50:00,,
2022-04-01 20:00:00,,
2022-04-01 20:10:00,,
2022-04-01 20:20:00,,
2022-04-01 20:30:00,,
2022-04-01 20:40:00,,
2022-04-01 20:50:00,,
2022-04-01 21:00:00,,
2022-04-01 21:10:00,,
2022-04-01 21:20:00,,
2022-04-01 21:30:00,,
2022-04-01 21:40:00,,
2022-04-01 21:50:00,,
2022-04-01 22:00:00,,
2022-04-01 22:10:00,,
2022-04-01 22:20:00,,
2022-04-01 22:30:00,,
2022-04-01 22:40:00,,
2022-04-01 22:50:00,,
2022-04-01 23:00:00,,
2022-04-01 23:10:00,,
2022-04-01 23:20:00,,
2022-04-01 23:30:00,,
2022-04-01 23:40:00,,
2022-04-01 23:50:00,,
2022-04-02 00:00:00,,
2022-04-02 00:10:00,,
2022-04-02 00:20:00,,
2022-04-02 00:30:00,,
2022-04-02 00:40:00,,
2022-04-02 00:50:00,,
2022-04-02 01:00:00,,
2022-04-02 01:10:00,,
2022-04-02 01:20:00,,
2022-04-02 01:30:00,,
2022-04-02 01:40:00,,
2022-04-02 01:50:00,,
2022-04-02 02:00:00,,
2022-04-02 02:10:00,,
2022-04-02 02:20:00,,
2022-04-02 02:30:00,,
2022-04-02 02:40:00,,
2022-04-02 02:50:00,,
2022-04-02 03:00:00,,
2022-04-02 03:10:00,,
2022-04-02 03:20:00,,
2022-04-02 03:30:00,,
2022-04-02 03:40:00,,
2022-04-02 03:50:00,,
2022-04-02 04:00:00,,
2022-04-02 04:10:00,,
2022-04-02 04:20:00,,
2022-04-02 04:30:00,,
2022-04-02 04:40:00,,
2022-04-02 04:50:00,,
2022-04-02 05:00:00,,
2022-04-02 05:10:00,,
2022-04-02 05:20:00,,
2022-04-02 05:30:00,,
2022-04-02 05:40:00,,
2022-04-02 05:50:00,,
2022-04-02 06:00:00,,
2022-04-02 06:10:00,,
2022-04-02 06:20:00,,
2022-04-02 06:30:00,,
2022-04-02 06:40:00,,
2022-04-02 06:50:00,,
2022-04-02 07:00:00,,
2022-04-02 07:10:00,,
2022-04-02 07:20:00,,
2022-04-02 07:30:00,,
2022-04-02 07:40:00,,
2022-04-02 07:50:00,,
2022-04-02 08:00:00,,
2022-04-02 08:10:00,,
2022-04-02 08:20:00,,
2022-04-02 08:30:00,,
2022-04-02 08:40:00,,
2022-04-02 08:50:00,,
2022-04-02 09:00:00,,
2022-04-02 09:10:00,,
2022-04-02 09:20:00,,
2022-04-02 09:30:00,,
2022-04-02 09:40:00,,
2022-04-02 09:50:00,,
2022-04-02 10:00:00,,
2022-04-02 10:10:00,,
2022-04-02 10:20:00,,
2022-04-02 10:30:00,,
2022-04-02 10:40:00,,
2022-04-02 10:50:00,,
2022-04-02 11:00:00,,
2022-04-02 11:10:00,,
2022-04-02 11:20:00,,
2022-04-02 11:30:00,,
2022-04-02 11:40:00,,
2022-04-02 11:50:00,,
2022-04-02 12:00:00,,
2022-04-02 12:10:00,116.0,55.0
2022-04-02 12:20:00,105.0,42.0
2022-04-02 12:30:00,116.0,55.0
2022-04-02 12:40:00,145.0,28.0
2022-04-02 12:50:00,93.0,43.0
2022-04-02 13:00:00,110.0,29.0
2022-04-02 13:10:00,107.0,27.0
2022-04-02 13:20:00,104.0,49.0
2022-04-02 13:30:00,103.0,24.0
2022-04-02 13:40:00,98.0,23.0
2022-04-02 13:50:00,95.0,24.0
2022-04-02 14:00:00,87.0,35.0
2022-04-02 14:10:00,89.0,45.0
2022-04-02 14:20:00,99.0,35.0
2022-04-02 14:30:00,,
2022-04-02 14:40:00,101.0,51.0
2022-04-02 14:50:00,106.0,59.0
2022-04-02 15:00:00,106.0,52.0
2022-04-02 15:10:00,,
2022-04-02 15:20:00,44.0,40.0
2022-04-02 15:30:00,106.0,40.0
2022-04-02 15:40:00,111.0,54.0
2022-04-02 15:50:00,116.0,37.0
2022-04-02 16:00:00,113.0,40.0
2022-04-02 16:10:00,99.0,26.0
2022-04-02 16:20:00,97.0,35.0
2022-04-02 16:30:00,97.0,36.0
2022-04-02 16:40:00,125.0,31.0
2022-04-02 16:50:00,107.0,32.0
2022-04-02 17:00:00,134.0,43.0
2022-04-02 17:10:00,,
2022-04-02 17:20:00,105.0,27.0
2022-04-02 17:30:00,104.0,28.0
2022-04-02 17:40:00,98.0,47.0
2022-04-02 17:50:00,,
2022-04-02 18:00:00,,
2022-04-02 18:10:00,110.0,57.0
2022-04-02 18:20:00,95.0,25.0
2022-04-02 18:30:00,101.0,39.0
2022-04-02 18:40:00,97.0,34.0
2022-04-02 18:50:00,104.0,43.0
2022-04-02 19:00:00,,
2022-04-02 19:10:00,120.0,26.0
2022-04-02 19:20:00,,
2022-04-02 19:30:00,130.0,46.0
2022-04-02 19:40:00,,
2022-04-02 19:50:00,,
2022-04-02 20:00:00,,
2022-04-02 20:10:00,,
2022-04-02 20:20:00,,
2022-04-02 20:30:00,,
2022-04-02 20:40:00,,
2022-04-02 20:50:00,,
2022-04-02 21:00:00,,
2022-04-02 21:10:00,,
2022-04-02 21:20:00,,
2022-04-02 21:30:00,,
2022-04-02 21:40:00,,
2022-04-02 21:50:00,125.0,38.0
2022-04-02 22:00:00,108.0,33.0
2022-04-02 22:10:00,116.0,24.0
2022-04-02 22:20:00,118.0,23.0
2022-04-02 22:30:00,115.0,32.0
2022-04-02 22:40:00,,
2022-04-02 22:50:00,,
2022-04-02 23:00:00,135.0,32.0
2022-04-02 23:10:00,123.0,56.0
2022-04-02 23:20:00,141.0,50.0
2022-04-02 23:30:00,140.0,26.0
2022-04-02 23:40:00,131.0,25.0
2022-04-02 23:50:00,,
2022-04-03 00:00:00,,
2022-04-03 00:10:00,,
2022-04-03 00:20:00,,
2022-04-03 00:30:00,,
2022-04-03 00:40:00,,
2022-04-03 00:50:00,,
2022-04-03 01:00:00,,
2022-04-03 01:10:00,,
2022-04-03 01:20:00,,
2022-04-03 01:30:00,,
2022-04-03 01:40:00,,
2022-04-03 01:50:00,,
2022-04-03 02:00:00,,
2022-04-03 02:10:00,,
2022-04-03 02:20:00,,
2022-04-03 02:30:00,,
2022-04-03 02:40:00,,
2022-04-03 02:50:00,,
2022-04-03 03:00:00,,
2022-04-03 03:10:00,,
2022-04-03 03:20:00,,
2022-04-03 03:30:00,,
2022-04-03 03:40:00,,
2022-04-03 03:50:00,,
2022-04-03 04:00:00,,
2022-04-03 04:10:00,,
2022-04-03 04:20:00,,
2022-04-03 04:30:00,,
2022-04-03 04:40:00,,
2022-04-03 04:50:00,,
2022-04-03 05:00:00,,
2022-04-03 05:10:00,,
2022-04-03 05:20:00,,
2022-04-03 05:30:00,,
2022-04-03 05:40:00,,
2022-04-03 05:50:00,,
2022-04-03 06:00:00,,
2022-04-03 06:10:00,,
2022-04-03 06:20:00,,
2022-04-03 06:30:00,,
2022-04-03 06:40:00,,
2022-04-03 06:50:00,,
2022-04-03 07:00:00,,
2022-04-03 07:10:00,,
2022-04-03 07:20:00,,
2022-04-03 07:30:00,,
2022-04-03 07:40:00,,
2022-04-03 07:50:00,,
2022-04-03 08:00:00,,
2022-04-03 08:10:00,,
2022-04-03 08:20:00,,
2022-04-03 08:30:00,,
2022-04-03 08:40:00,,
2022-04-03 08:50:00,,
2022-04-03 09:00:00,,
2022-04-03 09:10:00,,
2022-04-03 09:20:00,,
2022-04-03 09:30:00,,
2022-04-03 09:40:00,,
2022-04-03 09:50:00,,
2022-04-03 10:00:00,,
2022-04-03 10:10:00,,
2022-04-03 10:20:00,,
2022-04-03 10:30:00,,
2022-04-03 10:40:00,,
2022-04-03 10:50:00,,
2022-04-03 11:00:00,,
2022-04-03 11:10:00,,
2022-04-03 11:20:00,,
2022-04-03 11:30:00,,
2022-04-03 11:40:00,,
2022-04-03 11:50:00,,
2022-04-03 12:00:00,,
2022-04-03 12:10:00,,
2022-04-03 12:20:00,,
2022-04-03 12:30:00,,
2022-04-03 12:40:00,,
2022-04-03 12:50:00,,
2022-04-03 13:00:00,,
2022-04-03 13:10:00,,
2022-04-03 13:20:00,,
2022-04-03 13:30:00,,
2022-04-03 13:40:00,,
2022-04-03 13:50:00,,
2022-04-03 14:00:00,,
2022-04-03 14:10:00,,
2022-04-03 14:20:00,,
2022-04-03 14:30:00,,
2022-04-03 14:40:00,,
2022-04-03 14:50:00,,
2022-04-03 15:00:00,,
2022-04-03 15:10:00,,
2022-04-03 15:20:00,,
2022-04-03 15:30:00,,
2022-04-03 15:40:00,,
2022-04-03 15:50:00,,
2022-04-03 16:00:00,,
2022-04-03 16:10:00,,
2022-04-03 16:20:00,,
2022-04-03 16:30:00,,
2022-04-03 16:40:00,,
2022-04-03 16:50:00,,
2022-04-03 17:00:00,,
2022-04-03 17:10:00,,
2022-04-03 17:20:00,,
2022-04-03 17:30:00,,
2022-04-03 17:40:00,,
2022-04-03 17:50:00,,
2022-04-03 18:00:00,,
2022-04-03 18:10:00,,
2022-04-03 18:20:00,,
2022-04-03 18:30:00,,
2022-04-03 18:40:00,,
2022-04-03 18:50:00,,
2022-04-03 19:00:00,,
2022-04-03 19:10:00,,
2022-04-03 19:20:00,,
2022-04-03 19:30:00,,
2022-04-03 19:40:00,,
2022-04-03 19:50:00,,
2022-04-03 20:00:00,,
2022-04-03 20:10:00,,
2022-04-03 20:20:00,,
2022-04-03 20:30:00,,
2022-04-03 20:40:00,,
2022-04-03 20:50:00,,
2022-04-03 21:00:00,,
2022-04-03 21:10:00,,
2022-04-03 21:20:00,,
2022-04-03 21:30:00,,
2022-04-03 21:40:00,,
2022-04-03 21:50:00,,
2022-04-03 22:00:00,,
2022-04-03 22:10:00,,
2022-04-03 22:20:00,,
2022-04-03 22:30:00,,
2022-04-03 22:40:00,,
2022-04-03 22:50:00,,
2022-04-03 23:00:00,,
2022-04-03 23:10:00,,
2022-04-03 23:20:00,,
2022-04-03 23:30:00,,
2022-04-03 23:40:00,,
2022-04-03 23:50:00,,
2022-04-04 00:00:00,,
2022-04-04 00:10:00,,
2022-04-04 00:20:00,,
2022-04-04 00:30:00,,
2022-04-04 00:40:00,,
2022-04-04 00:50:00,,
2022-04-04 01:00:00,,
2022-04-04 01:10:00,,
2022-04-04 01:20:00,,
2022-04-04 01:30:00,,
2022-04-04 01:40:00,,
2022-04-04 01:50:00,,
2022-04-04 02:00:00,,
2022-04-04 02:10:00,,
2022-04-04 02:20:00,,
2022-04-04 02:30:00,,
2022-04-04 02:40:00,,
2022-04-04 02:50:00,,
2022-04-04 03:00:00,,
2022-04-04 03:10:00,,
2022-04-04 03:20:00,,
2022-04-04 03:30:00,,
2022-04-04 03:40:00,,
2022-04-04 03:50:00,,
2022-04-04 04:00:00,,
2022-04-04 04:10:00,,
2022-04-04 04:20:00,,
2022-04-04 04:30:00,,
2022-04-04 04:40:00,,
2022-04-04 04:50:00,,
2022-04-04 05:00:00,,
2022-04-04 05:10:00,,
2022-04-04 05:20:00,,
2022-04-04 05:30:00,,
2022-04-04 05:40:00,,
2022-04-04 05:50:00,,
2022-04-04 06:00:00,,
2022-04-04 06:10:00,,
2022-04-04 06:20:00,,
2022-04-04 06:30:00,,
2022-04-04 06:40:00,,
2022-04-04 06:50:00,,
2022-04-04 07:00:00,,
2022-04-04 07:10:00,,
2022-04-04 07:20:00,,
2022-04-04 07:30:00,,
2022-04-04 07:40:00,,
2022-04-04 07:50:00,,
2022-04-04 08:00:00,,
2022-04-04 08:10:00,,
2022-04-04 08:20:00,,
2022-04-04 08:30:00,,
2022-04-04 08:40:00,,
2022-04-04 08:50:00,,
2022-04-04 09:00:00,,
2022-04-04 09:10:00,,
2022-04-04 09:20:00,110.0,77.0
2022-04-04 09:30:00,,
2022-04-04 09:40:00,119.0,27.0
2022-04-04 09:50:00,117.0,32.0
2022-04-04 10:00:00,112.0,35.0
2022-04-04 10:10:00,117.0,54.0
2022-04-04 10:20:00,108.0,29.0
2022-04-04 10:30:00,107.0,24.0
2022-04-04 10:40:00,111.0,57.0
2022-04-04 10:50:00,110.0,50.0
2022-04-04 11:00:00,100.0,38.0
2022-04-04 11:10:00,104.0,25.0
2022-04-04 11:20:00,120.0,60.0
2022-04-04 11:30:00,,
2022-04-04 11:40:00,104.0,24.0
2022-04-04 11:50:00,111.0,29.0
2022-04-04 12:00:00,106.0,25.0
2022-04-04 12:10:00,106.0,29.0
2022-04-04 12:20:00,104.0,30.0
2022-04-04 12:30:00,106.0,28.0
2022-04-04 12:40:00,97.0,22.0
2022-04-04 12:50:00,95.0,29.0
2022-04-04 13:00:00,99.0,34.0
2022-04-04 13:10:00,115.0,57.0
2022-04-04 13:20:00,118.0,22.0
2022-04-04 13:30:00,136.0,39.0
2022-04-04 13:40:00,140.0,19.0
2022-04-04 13:50:00,117.0,81.0
2022-04-04 14:00:00,120.0,64.0
2022-04-04 14:10:00,,
2022-04-04 14:20:00,117.0,35.0
2022-04-04 14:30:00,107.0,27.0
2022-04-04 14:40:00,109.0,22.0
2022-04-04 14:50:00,109.0,26.0
2022-04-04 15:00:00,131.0,28.0
2022-04-04 15:10:00,143.0,30.0
2022-04-04 15:20:00,,
2022-04-04 15:30:00,,
2022-04-04 15:40:00,,
2022-04-04 15:50:00,,
2022-04-04 16:00:00,,
2022-04-04 16:10:00,,
